,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
21,336003,178,6,125,169,6,122,2008,Chandigarh,Punjab Cricket Association Stadium,Punjab,bat,Punjab,Kolkata,Punjab,runs,9.0,DJ Harper,I Shivram,IK Pathan
22,336004,162,8,124,133,10,114,2008,Mumbai,Dr DY Patil Sports Academy,Delhi,field,Mumbai,Delhi,Mumbai,runs,29.0,IL Howell,RE Koertzen,SM Pollock
23,336005,109,10,116,110,2,93,2008,Jaipur,Sawai Mansingh Stadium,Chennai,bat,Rajasthan,Chennai,Rajasthan,wickets,8.0,Asad Rauf,AV Jayaprakash,Sohail Tanvir
24,336006,126,10,121,127,4,117,2008,Bangalore,M Chinnaswamy Stadium,Punjab,field,Bangalore,Punjab,Punjab,wickets,6.0,SJ Davis,BR Doctrove,S Sreesanth
25,336007,144,7,124,148,3,112,2008,Chennai,MA Chidambaram Stadium,Hyderabad,field,Chennai,Hyderabad,Hyderabad,wickets,7.0,MR Benson,RB Tiffin,AC Gilchrist
26,336008,103,10,103,104,3,99,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai,field,Mumbai,Rajasthan,Mumbai,wickets,7.0,DJ Harper,RE Koertzen,A Nehra
27,336009,187,5,126,188,6,125,2008,Delhi,Feroz Shah Kotla,Chennai,field,Delhi,Chennai,Chennai,wickets,4.0,Aleem Dar,RB Tiffin,MS Dhoni
28,336010,129,7,98,124,4,99,2008,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Bangalore,Kolkata,runs,5.0,Asad Rauf,IL Howell,SC Ganguly
29,336011,140,8,122,141,2,101,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Hyderabad,Rajasthan,wickets,8.0,MR Benson,AM Saheba,YK Pathan
30,336012,122,9,115,126,1,102,2008,Bangalore,M Chinnaswamy Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,9.0,BF Bowden,AV Jayaprakash,CRD Fernando
31,336013,181,4,131,163,9,122,2008,Chennai,MA Chidambaram Stadium,Punjab,field,Chennai,Punjab,Chennai,runs,18.0,AV Jayaprakash,BG Jerling,L Balaji
32,336014,204,4,124,181,7,128,2008,Hyderabad,Rajiv Gandhi International Stadium,Kolkata,bat,Hyderabad,Kolkata,Kolkata,runs,23.0,IL Howell,AM Saheba,SC Ganguly
33,336015,156,7,123,159,7,122,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Delhi,Rajasthan,wickets,3.0,SJ Davis,RE Koertzen,SR Watson
34,336016,143,8,124,144,1,97,2008,Chandigarh,Punjab Cricket Association Stadium,Bangalore,bat,Punjab,Bangalore,Punjab,wickets,9.0,BR Doctrove,I Shivram,SE Marsh
35,336017,133,6,128,110,10,110,2008,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Delhi,Kolkata,runs,23.0,Asad Rauf,IL Howell,Shoaib Akhtar
36,336018,156,6,127,158,1,94,2008,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Chennai,Mumbai,wickets,9.0,BR Doctrove,AM Saheba,ST Jayasuriya
37,336019,221,3,124,180,7,121,2008,Chandigarh,Punjab Cricket Association Stadium,Rajasthan,field,Punjab,Rajasthan,Punjab,runs,41.0,SJ Davis,K Hariharan,SE Marsh
38,336020,194,4,125,182,9,122,2008,Delhi,Feroz Shah Kotla,Hyderabad,field,Delhi,Hyderabad,Delhi,runs,12.0,BG Jerling,GA Pratapkumar,A Mishra
39,336021,67,10,98,68,2,38,2008,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Kolkata,Mumbai,wickets,8.0,BR Doctrove,DJ Harper,SM Pollock
40,336022,118,4,73,94,3,50,2008,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Punjab,Punjab,runs,6.0,AV Jayaprakash,RE Koertzen,DPMD Jayawardene
41,336023,197,1,127,132,9,125,2008,Jaipur,Sawai Mansingh Stadium,Bangalore,field,Rajasthan,Bangalore,Rajasthan,runs,65.0,BF Bowden,SL Shastri,GC Smith
42,336024,178,7,128,153,7,124,2008,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Hyderabad,Mumbai,Mumbai,runs,25.0,BR Doctrove,DJ Harper,DJ Bravo
43,336025,149,5,124,55,0,51,2008,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Chennai,Chennai,runs,3.0,Asad Rauf,K Hariharan,M Ntini
44,336026,154,7,125,158,5,111,2008,Bangalore,M Chinnaswamy Stadium,Delhi,field,Bangalore,Delhi,Delhi,wickets,5.0,SJ Davis,GA Pratapkumar,SP Goswami
45,336027,147,8,122,150,4,102,2008,Kolkata,Eden Gardens,Rajasthan,field,Kolkata,Rajasthan,Rajasthan,wickets,6.0,BG Jerling,RE Koertzen,YK Pathan
46,336028,189,4,124,188,10,125,2008,Mumbai,Wankhede Stadium,Mumbai,field,Mumbai,Punjab,Punjab,runs,1.0,BF Bowden,GA Pratapkumar,SE Marsh
47,336029,126,8,121,112,8,126,2008,Chennai,MA Chidambaram Stadium,Bangalore,bat,Chennai,Bangalore,Bangalore,runs,14.0,DJ Harper,I Shivram,A Kumble
48,336031,175,4,121,178,4,122,2008,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Hyderabad,Punjab,wickets,6.0,Asad Rauf,SJ Davis,SE Marsh
49,336032,176,8,127,179,5,120,2008,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Mumbai,Delhi,wickets,5.0,BF Bowden,K Hariharan,KD Karthik
50,336033,211,5,122,201,7,126,2008,Chennai,MA Chidambaram Stadium,Rajasthan,bat,Chennai,Rajasthan,Rajasthan,runs,10.0,DJ Harper,SL Shastri,JA Morkel
51,336034,156,8,122,153,6,122,2008,Bangalore,M Chinnaswamy Stadium,Hyderabad,field,Bangalore,Hyderabad,Bangalore,runs,3.0,BR Doctrove,SL Shastri,P Kumar
52,336035,174,6,126,175,7,122,2008,Kolkata,Eden Gardens,Punjab,bat,Kolkata,Punjab,Kolkata,wickets,3.0,SJ Davis,I Shivram,Umar Gul
53,336036,145,7,127,146,5,126,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Rajasthan,Mumbai,Rajasthan,wickets,5.0,BF Bowden,K Hariharan,Sohail Tanvir
54,336037,147,8,126,148,3,124,2008,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,bat,Hyderabad,Chennai,Chennai,wickets,7.0,BG Jerling,AM Saheba,SK Raina
55,336038,192,9,123,87,10,100,2008,Mumbai,Wankhede Stadium,Delhi,field,Delhi,Rajasthan,Rajasthan,runs,105.0,BF Bowden,RE Koertzen,SR Watson
56,336039,112,8,122,116,1,93,2008,Mumbai,Wankhede Stadium,Punjab,bat,Chennai,Punjab,Chennai,wickets,9.0,Asad Rauf,DJ Harper,M Ntini
57,336040,163,5,124,164,7,126,2008,Mumbai,Dr DY Patil Sports Academy,Rajasthan,field,Chennai,Rajasthan,Rajasthan,wickets,3.0,BF Bowden,RE Koertzen,YK Pathan
58,392181,165,7,121,146,7,123,2009,Cape Town,Newlands,Chennai,field,Chennai,Mumbai,Mumbai,runs,19.0,BR Doctrove,K Hariharan,SR Tendulkar
59,392182,133,8,122,58,10,99,2009,Cape Town,Newlands,Bangalore,bat,Bangalore,Rajasthan,Bangalore,runs,75.0,BR Doctrove,RB Tiffin,R Dravid
60,392183,104,7,76,58,0,32,2009,Cape Town,Newlands,Delhi,field,Delhi,Punjab,Delhi,wickets,10.0,MR Benson,SD Ranade,DL Vettori
61,392184,101,10,119,104,2,80,2009,Cape Town,Newlands,Kolkata,bat,Hyderabad,Kolkata,Hyderabad,wickets,8.0,MR Benson,BR Doctrove,RP Singh
62,392185,179,5,124,87,10,96,2009,Port Elizabeth,St George's Park,Chennai,bat,Bangalore,Chennai,Chennai,runs,92.0,BG Jerling,SJA Taufel,M Muralitharan
63,392186,158,6,127,79,1,60,2009,Durban,Kingsmead,Kolkata,field,Punjab,Kolkata,Kolkata,runs,11.0,DJ Harper,SD Ranade,CH Gayle
64,392188,184,6,121,160,8,126,2009,Cape Town,Newlands,Hyderabad,bat,Bangalore,Hyderabad,Hyderabad,runs,24.0,M Erasmus,AM Saheba,AC Gilchrist
65,392189,189,5,121,180,9,125,2009,Durban,Kingsmead,Delhi,bat,Chennai,Delhi,Delhi,runs,9.0,BR Doctrove,SJA Taufel,AB de Villiers
66,392191,168,9,123,173,3,119,2009,Durban,Kingsmead,Bangalore,bat,Bangalore,Punjab,Punjab,wickets,7.0,BR Doctrove,TH Wijewardene,RS Bopara
67,392192,168,9,125,156,7,127,2009,Durban,Kingsmead,Hyderabad,bat,Hyderabad,Mumbai,Hyderabad,runs,12.0,HDPK Dharmasena,SJA Taufel,PP Ojha
68,392194,149,7,126,150,4,120,2009,Port Elizabeth,St George's Park,Bangalore,bat,Bangalore,Delhi,Delhi,wickets,6.0,S Asnani,BG Jerling,TM Dilshan
69,392195,139,6,128,112,7,125,2009,Cape Town,Newlands,Punjab,bat,Punjab,Rajasthan,Punjab,runs,27.0,M Erasmus,K Hariharan,KC Sangakkara
70,392196,165,6,127,169,4,121,2009,Durban,Kingsmead,Hyderabad,field,Chennai,Hyderabad,Hyderabad,wickets,6.0,IL Howell,TH Wijewardene,HH Gibbs
71,392197,187,6,124,95,9,95,2009,Port Elizabeth,St George's Park,Mumbai,bat,Kolkata,Mumbai,Mumbai,runs,92.0,BG Jerling,RB Tiffin,SR Tendulkar
72,392198,143,7,122,147,5,118,2009,Centurion,SuperSport Park,Delhi,bat,Delhi,Rajasthan,Rajasthan,wickets,5.0,GAV Baxter,RE Koertzen,YK Pathan
73,392199,139,6,123,143,5,125,2009,Durban,Kingsmead,Kolkata,bat,Bangalore,Kolkata,Bangalore,wickets,5.0,MR Benson,TH Wijewardene,MV Boucher
74,392200,119,8,126,116,7,128,2009,Durban,Kingsmead,Punjab,bat,Punjab,Mumbai,Punjab,runs,3.0,MR Benson,SL Shastri,KC Sangakkara
75,392201,148,9,123,150,4,120,2009,Centurion,SuperSport Park,Delhi,field,Hyderabad,Delhi,Delhi,wickets,6.0,GAV Baxter,AM Saheba,DP Nannes
76,392202,164,5,123,126,9,120,2009,Centurion,SuperSport Park,Rajasthan,field,Chennai,Rajasthan,Chennai,runs,38.0,GAV Baxter,RE Koertzen,SK Raina
77,392203,148,6,126,139,6,127,2009,East London,Buffalo Park,Mumbai,bat,Kolkata,Mumbai,Mumbai,runs,9.0,M Erasmus,SK Tarapore,JP Duminy
78,392204,145,9,124,137,7,123,2009,Durban,Kingsmead,Bangalore,bat,Bangalore,Punjab,Bangalore,runs,8.0,HDPK Dharmasena,S Ravi,Yuvraj Singh
79,392205,141,5,124,142,7,122,2009,Port Elizabeth,St George's Park,Hyderabad,bat,Hyderabad,Rajasthan,Rajasthan,wickets,3.0,S Asnani,BG Jerling,YK Pathan
80,392206,163,10,125,145,8,121,2009,Johannesburg,New Wanderers Stadium,Delhi,field,Chennai,Delhi,Chennai,runs,18.0,DJ Harper,RE Koertzen,SB Jakati
81,392207,153,3,123,154,4,126,2009,Port Elizabeth,St George's Park,Kolkata,bat,Punjab,Kolkata,Punjab,wickets,6.0,S Asnani,MR Benson,DPMD Jayawardene
82,392208,149,4,122,150,1,116,2009,Johannesburg,New Wanderers Stadium,Mumbai,bat,Bangalore,Mumbai,Bangalore,wickets,9.0,RE Koertzen,TH Wijewardene,JH Kallis
83,392209,178,3,124,100,10,91,2009,East London,Buffalo Park,Chennai,bat,Chennai,Hyderabad,Chennai,runs,78.0,BR Doctrove,M Erasmus,MS Dhoni
84,392210,211,4,124,133,8,128,2009,Durban,Kingsmead,Punjab,field,Punjab,Rajasthan,Rajasthan,runs,78.0,SS Hazare,IL Howell,GC Smith
85,392211,154,3,124,157,1,116,2009,Durban,Kingsmead,Kolkata,bat,Delhi,Kolkata,Delhi,wickets,9.0,GAV Baxter,IL Howell,G Gambhir
86,392212,145,6,124,126,8,121,2009,Centurion,SuperSport Park,Hyderabad,bat,Hyderabad,Mumbai,Hyderabad,runs,19.0,MR Benson,HDPK Dharmasena,RG Sharma
87,392213,105,10,125,107,3,93,2009,Centurion,SuperSport Park,Rajasthan,field,Bangalore,Rajasthan,Rajasthan,wickets,7.0,K Hariharan,DJ Harper,A Singh
88,392214,185,3,109,174,3,111,2009,Centurion,SuperSport Park,Chennai,bat,Chennai,Punjab,Chennai,runs,12.0,DJ Harper,TH Wijewardene,ML Hayden
89,392215,116,10,130,118,3,117,2009,East London,Buffalo Park,Mumbai,bat,Delhi,Mumbai,Delhi,wickets,7.0,M Erasmus,SK Tarapore,A Nehra
90,392216,168,5,125,169,7,122,2009,Kimberley,De Beers Diamond Oval,Punjab,field,Hyderabad,Punjab,Punjab,wickets,3.0,GAV Baxter,AM Saheba,DPMD Jayawardene
91,392217,140,7,122,141,3,116,2009,Kimberley,De Beers Diamond Oval,Rajasthan,bat,Chennai,Rajasthan,Chennai,wickets,7.0,GAV Baxter,HDPK Dharmasena,S Badrinath
92,392218,157,2,127,141,7,128,2009,Port Elizabeth,St George's Park,Mumbai,bat,Bangalore,Mumbai,Mumbai,runs,16.0,BR Doctrove,BG Jerling,JP Duminy
93,392219,123,8,126,125,3,108,2009,Johannesburg,New Wanderers Stadium,Delhi,field,Delhi,Kolkata,Delhi,wickets,7.0,SL Shastri,RB Tiffin,A Mishra
94,392220,166,7,121,113,10,120,2009,Kimberley,De Beers Diamond Oval,Hyderabad,bat,Hyderabad,Rajasthan,Hyderabad,runs,53.0,GAV Baxter,HDPK Dharmasena,DR Smith
95,392221,173,4,124,176,4,124,2009,Centurion,SuperSport Park,Bangalore,field,Bangalore,Kolkata,Bangalore,wickets,6.0,M Erasmus,SS Hazare,LRPL Taylor
96,392222,119,9,130,122,2,104,2009,Centurion,SuperSport Park,Punjab,bat,Punjab,Mumbai,Mumbai,wickets,8.0,SS Hazare,RE Koertzen,Harbhajan Singh
97,392223,173,7,126,161,10,123,2009,Durban,Kingsmead,Hyderabad,field,Hyderabad,Delhi,Delhi,runs,12.0,DJ Harper,SL Shastri,R Bhatia
98,392224,129,10,119,132,8,121,2009,Durban,Kingsmead,Chennai,bat,Bangalore,Chennai,Bangalore,wickets,2.0,BR Doctrove,DJ Harper,LRPL Taylor
99,392225,145,7,124,143,10,127,2009,Durban,Kingsmead,Rajasthan,bat,Mumbai,Rajasthan,Rajasthan,runs,2.0,BR Doctrove,DJ Harper,SK Warne
100,392226,120,9,127,123,4,122,2009,Bloemfontein,OUTsurance Oval,Punjab,field,Delhi,Punjab,Punjab,wickets,6.0,HDPK Dharmasena,IL Howell,B Lee
101,392227,147,5,122,151,3,120,2009,Port Elizabeth,St George's Park,Mumbai,bat,Chennai,Mumbai,Chennai,wickets,7.0,SK Tarapore,SJA Taufel,ML Hayden
102,392228,160,5,124,166,4,124,2009,Johannesburg,New Wanderers Stadium,Hyderabad,field,Hyderabad,Kolkata,Hyderabad,wickets,6.0,RE Koertzen,S Ravi,RG Sharma
103,392229,134,7,126,133,8,124,2009,Johannesburg,New Wanderers Stadium,Hyderabad,field,Hyderabad,Punjab,Punjab,runs,1.0,S Ravi,RB Tiffin,Yuvraj Singh
104,392230,150,3,124,136,9,127,2009,Bloemfontein,OUTsurance Oval,Delhi,bat,Delhi,Rajasthan,Delhi,runs,14.0,SS Hazare,IL Howell,AB de Villiers
105,392231,188,3,129,189,3,121,2009,Centurion,SuperSport Park,Chennai,bat,Chennai,Kolkata,Kolkata,wickets,7.0,SJA Taufel,RB Tiffin,BJ Hodge
106,392232,134,7,123,135,3,116,2009,Johannesburg,New Wanderers Stadium,Delhi,bat,Bangalore,Delhi,Bangalore,wickets,7.0,IL Howell,RB Tiffin,JH Kallis
107,392233,101,9,123,102,6,119,2009,Durban,Kingsmead,Kolkata,field,Kolkata,Rajasthan,Kolkata,wickets,4.0,BG Jerling,SJA Taufel,LR Shukla
108,392234,116,9,122,92,8,123,2009,Durban,Kingsmead,Chennai,bat,Chennai,Punjab,Chennai,runs,24.0,BG Jerling,SJA Taufel,M Muralitharan
109,392235,165,8,131,166,6,110,2009,Centurion,SuperSport Park,Delhi,field,Delhi,Mumbai,Delhi,wickets,4.0,IL Howell,S Ravi,V Sehwag
110,392236,170,4,121,158,6,126,2009,Centurion,SuperSport Park,Bangalore,bat,Bangalore,Hyderabad,Bangalore,runs,12.0,IL Howell,S Ravi,MK Pandey
111,392237,153,8,125,154,4,112,2009,Centurion,SuperSport Park,Hyderabad,field,Delhi,Hyderabad,Hyderabad,wickets,6.0,BR Doctrove,DJ Harper,AC Gilchrist
112,392238,146,5,123,149,4,115,2009,Johannesburg,New Wanderers Stadium,Bangalore,field,Bangalore,Chennai,Bangalore,wickets,6.0,RE Koertzen,SJA Taufel,MK Pandey
113,392239,143,6,126,137,9,121,2009,Johannesburg,New Wanderers Stadium,Bangalore,field,Bangalore,Hyderabad,Hyderabad,runs,6.0,RE Koertzen,SJA Taufel,A Kumble
114,419106,161,4,127,150,7,127,2010,Mumbai,Dr DY Patil Sports Academy,Hyderabad,field,Hyderabad,Kolkata,Kolkata,runs,11.0,RE Koertzen,RB Tiffin,AD Mathews
115,419107,212,7,129,208,7,125,2010,Mumbai,"Brabourne Stadium, Mumbai",Mumbai,bat,Mumbai,Rajasthan,Mumbai,runs,4.0,RE Koertzen,RB Tiffin,YK Pathan
116,419108,142,9,125,146,5,121,2010,Chandigarh,Punjab Cricket Association Stadium,Delhi,field,Punjab,Delhi,Delhi,wickets,5.0,BR Doctrove,S Ravi,G Gambhir
117,419109,135,7,122,136,3,121,2010,Kolkata,Eden Gardens,Kolkata,field,Kolkata,Bangalore,Kolkata,wickets,7.0,HDPK Dharmasena,AM Saheba,MK Tiwary
118,419110,190,4,131,159,9,123,2010,Chennai,MA Chidambaram Stadium,Hyderabad,bat,Chennai,Hyderabad,Hyderabad,runs,31.0,K Hariharan,DJ Harper,WPUJC Vaas
119,419111,141,6,125,142,4,107,2010,Ahmedabad,Sardar Patel Stadium,Delhi,field,Rajasthan,Delhi,Delhi,wickets,6.0,BG Jerling,RE Koertzen,V Sehwag
120,419112,203,3,130,204,2,118,2010,Bangalore,M Chinnaswamy Stadium,Punjab,bat,Bangalore,Punjab,Bangalore,wickets,8.0,S Das,DJ Harper,JH Kallis
121,419113,164,3,121,109,10,119,2010,Kolkata,Eden Gardens,Chennai,bat,Kolkata,Chennai,Chennai,runs,55.0,HDPK Dharmasena,AM Saheba,MS Dhoni
122,419114,218,7,127,120,9,103,2010,Delhi,Feroz Shah Kotla,Delhi,field,Delhi,Mumbai,Mumbai,runs,98.0,BR Doctrove,SK Tarapore,SR Tendulkar
123,419115,92,10,124,93,0,71,2010,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Rajasthan,Bangalore,wickets,10.0,K Hariharan,DJ Harper,JH Kallis
124,419116,185,6,125,190,5,123,2010,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Chennai,Chennai,wickets,5.0,BR Doctrove,SK Tarapore,ML Hayden
125,419117,170,8,121,164,8,122,2010,Cuttack,Barabati Stadium,Punjab,field,Hyderabad,Punjab,Hyderabad,runs,6.0,BF Bowden,M Erasmus,A Symonds
126,419118,168,7,123,134,5,121,2010,Ahmedabad,Sardar Patel Stadium,Rajasthan,bat,Rajasthan,Kolkata,Rajasthan,runs,34.0,RE Koertzen,RB Tiffin,AA Jhunjhunwala
127,419119,151,9,124,155,3,115,2010,Mumbai,"Brabourne Stadium, Mumbai",Mumbai,bat,Mumbai,Bangalore,Bangalore,wickets,7.0,HDPK Dharmasena,SS Hazare,JH Kallis
128,419120,171,6,121,161,9,121,2010,Cuttack,Barabati Stadium,Hyderabad,bat,Hyderabad,Delhi,Hyderabad,runs,10.0,BF Bowden,M Erasmus,A Symonds
129,419122,155,3,126,156,3,115,2010,Mumbai,"Brabourne Stadium, Mumbai",Kolkata,bat,Mumbai,Kolkata,Mumbai,wickets,7.0,SS Hazare,SJA Taufel,SR Tendulkar
130,419123,171,5,124,135,7,126,2010,Bangalore,M Chinnaswamy Stadium,Chennai,field,Bangalore,Chennai,Bangalore,runs,36.0,RE Koertzen,RB Tiffin,RV Uthappa
131,419124,183,5,127,152,10,119,2010,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Punjab,Rajasthan,Rajasthan,runs,31.0,BR Doctrove,SK Tarapore,AC Voges
132,419125,180,2,130,181,5,120,2010,Mumbai,"Brabourne Stadium, Mumbai",Mumbai,field,Chennai,Mumbai,Mumbai,wickets,5.0,AM Saheba,BF Bowden,SR Tendulkar
133,419126,148,9,127,151,2,97,2010,Ahmedabad,Sardar Patel Stadium,Hyderabad,bat,Rajasthan,Hyderabad,Rajasthan,wickets,8.0,HDPK Dharmasena,SJA Taufel,YK Pathan
134,419127,183,5,130,144,6,125,2010,Chandigarh,Punjab Cricket Association Stadium,Kolkata,bat,Punjab,Kolkata,Kolkata,runs,39.0,BR Doctrove,S Ravi,MK Tiwary
135,419128,183,4,127,166,9,125,2010,Bangalore,M Chinnaswamy Stadium,Bangalore,field,Bangalore,Delhi,Delhi,runs,17.0,BG Jerling,RE Koertzen,KM Jadhav
136,419129,177,8,122,160,6,123,2010,Ahmedabad,Sardar Patel Stadium,Rajasthan,bat,Rajasthan,Chennai,Rajasthan,runs,17.0,SS Hazare,SJA Taufel,NV Ojha
137,419130,172,7,129,131,10,110,2010,Mumbai,Dr DY Patil Sports Academy,Hyderabad,field,Hyderabad,Mumbai,Mumbai,runs,41.0,S Das,K Hariharan,Harbhajan Singh
138,419131,177,4,124,137,9,126,2010,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Kolkata,Delhi,runs,40.0,SS Hazare,SJA Taufel,DA Warner
139,419132,163,10,127,164,6,124,2010,Mumbai,"Brabourne Stadium, Mumbai",Mumbai,field,Mumbai,Punjab,Mumbai,wickets,4.0,BR Doctrove,SK Tarapore,SL Malinga
140,419133,161,4,124,162,5,117,2010,Chennai,MA Chidambaram Stadium,Bangalore,bat,Chennai,Bangalore,Chennai,wickets,5.0,BG Jerling,RE Koertzen,M Vijay
141,419134,188,6,124,121,10,109,2010,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Rajasthan,Delhi,runs,67.0,HDPK Dharmasena,SJA Taufel,KD Karthik
142,419135,181,6,126,157,5,125,2010,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Hyderabad,Kolkata,runs,24.0,K Hariharan,DJ Harper,SC Ganguly
143,419136,181,5,124,184,4,118,2010,Chandigarh,Punjab Cricket Association Stadium,Punjab,bat,Punjab,Bangalore,Bangalore,wickets,6.0,BF Bowden,M Erasmus,KP Pietersen
144,419137,246,5,122,223,5,125,2010,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Rajasthan,Chennai,runs,23.0,RE Koertzen,RB Tiffin,M Vijay
145,419138,178,5,124,115,10,114,2010,Mumbai,"Brabourne Stadium, Mumbai",Mumbai,bat,Mumbai,Hyderabad,Mumbai,runs,63.0,BR Doctrove,S Ravi,AT Rayudu
146,419139,200,3,127,204,2,112,2010,Kolkata,Eden Gardens,Kolkata,bat,Kolkata,Punjab,Punjab,wickets,8.0,S Asnani,DJ Harper,DPMD Jayawardene
147,419140,184,5,123,147,9,121,2010,Delhi,Feroz Shah Kotla,Delhi,bat,Delhi,Bangalore,Delhi,runs,37.0,BF Bowden,M Erasmus,PD Collingwood
